sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
2365,-0.07321035347272876,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2366,0.09621329237433544,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2367,0.02688413361918999,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2368,-0.02297877517402675,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2369,-0.01768281845259325,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2370,0.03213309619680218,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2371,0.045075508427923114,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2372,0.08842277804193356,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2373,0.08227526053687362,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2374,-0.01669790873244712,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2375,0.026578200913694984,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2376,-0.023962597073899385,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2377,0.03093791326678871,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2378,-0.0957864395390305,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2379,0.03911550423610022,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2380,0.053104985460965176,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2381,0.06181096534867924,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2382,-0.09334761795167709,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2383,0.02726786941870901,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2384,-0.011577464934675976,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2385,0.032959539104070956,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2386,0.02393817924526761,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2387,0.04170150124177999,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2388,0.014936181978763908,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2389,0.00021649744662840612,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2390,0.036089648110439215,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2391,-0.023497078491449882,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2392,-0.01344728527333678,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2393,-0.03803670787503378,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2394,0.027686361632615765,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2395,-0.008671559773008023,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2396,0.005627148675379156,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2397,0.029395752418638767,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2398,-0.019781900348600046,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2399,-0.0982740205408447,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2400,-0.10361275975790628,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2401,0.012675706449069502,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2402,-0.035153145910045126,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2403,-0.07316544375527081,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2404,0.01349787274322672,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2405,0.06683241345267021,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2406,-0.017441894394563985,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2407,0.03701334960429104,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2408,-0.05232416819021282,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2409,-0.09471446717448312,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2410,0.11507910239593523,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2411,-0.04055970235541365,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2412,-0.00404571235457904,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2413,0.10181937104124576,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2414,-0.008361886498210059,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2415,-0.013030187495334073,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2416,-0.021701666344448072,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2417,0.1067151718590407,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2418,-0.003504844385366965,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2419,0.024226832189625964,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2420,-0.032894499853319686,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2421,0.062099296630508116,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2422,-0.02585119684455536,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2423,0.00976680721282956,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2424,-0.019808023831287772,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2425,0.11764586500566745,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2426,-0.03311500725407529,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2427,0.0065021148306043585,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2428,-0.010103425963533936,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2429,-0.015493961802636928,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2430,0.03338938763306833,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2431,-0.037612632096054054,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2432,-0.030083232587769362,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2433,0.042025358351081066,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2434,0.057280286599595914,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2435,0.0006200896735383371,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2436,-0.062287136620236445,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2437,-0.025233014400580723,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2438,0.01937014922811232,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2439,0.01650480793695484,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2440,-0.023957187616826064,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2441,0.07035480580462834,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2442,-0.020473439801518875,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2443,0.1280923446241242,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2444,0.028406689259634205,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2445,0.030801105556791972,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2446,-0.0035894439432566966,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2447,-0.009288432661757023,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2448,0.04214845038390164,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2449,0.0029599833497569988,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2450,-0.00344768711968304,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2451,0.1306843268503807,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2452,-0.007972338265113451,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2453,0.012801778693313644,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2454,-0.00042815889810558463,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2455,-0.01881012208239544,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2456,-0.05782432541198136,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2457,-0.0571471982935506,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2458,0.024367878593752237,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2459,-0.08345609224464925,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2460,-0.03734295450642074,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2461,-0.03799898410198099,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2462,-0.03532735185333807,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2463,0.038434809883788626,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2464,0.00551739380905088,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2465,-0.06509089121209197,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2466,0.003864056366243572,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2467,0.10225830329984717,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2468,0.030137429282043576,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2469,0.026233756188946886,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2470,-0.06685522546698437,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2471,-0.03531455739620551,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2472,-0.06510572155720237,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2473,-0.009552100958452202,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2474,0.02458270014718891,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2475,0.07765337468749718,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2476,0.0914290622813427,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2477,-0.027159240781291286,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2478,0.04918545269494046,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2479,0.03258973878204561,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2480,-0.01001516896982655,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2481,-0.04889649177240153,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2482,0.025195573403435992,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2483,-0.002377653812579139,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2484,0.06322065074599974,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2485,-0.05380362039183607,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2486,0.11737706492911784,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2487,-0.04560674513577148,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2488,-0.01019026905937373,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2489,-0.05455482315946551,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2490,-0.0715275100339715,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
