sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
6340,0.16706962935470304,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6341,1.1307143027980522,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6342,-1.8643164171559419,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6343,1.3778444136731358,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6344,0.1026075963359444,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6345,-0.6812739834186224,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6346,-3.4392242415866843,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6347,-2.6002159831779066,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6348,-1.4724766733744097,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6349,-0.04277915839385382,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6350,-0.40095031145119364,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6351,-1.000608990663429,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6352,-1.6235431059783876,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6353,-2.015230672211542,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6354,-1.6857995046539982,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6355,-2.815815168731388,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6356,-0.6118588509176726,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6357,-1.559421176749502,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6358,1.5525514317510933,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6359,-0.7078950923117027,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6360,-3.2205405069064135,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6361,-0.9656179372977297,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6362,0.9500377414412552,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6363,-0.019866585249838642,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6364,0.07724193435087778,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6365,-1.0588995715256342,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6366,0.46297629912534377,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6367,-2.07812185526653,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6368,-1.3515156966704442,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6369,0.7360410477752745,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6370,-2.6839446263287674,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6371,0.4365084897629471,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6372,-3.0948473583712444,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6373,-2.0482391666724515,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6374,1.5402144096039367,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6375,-3.362945813648296,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6376,0.5491371104681598,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6377,-2.346982978643223,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6378,-0.6259410620450405,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6379,0.3537805527335828,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6380,-1.1099635557373508,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6381,-0.8581234655807025,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6382,1.3135122195654994,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6383,-1.4120680315494392,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6384,-0.7714732028147102,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6385,-1.9421311451517753,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6386,-3.337109573096084,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6387,-1.6359844270378576,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6388,-3.5106697934286046,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6389,-2.1673969292004607,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6390,-0.229496351259882,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6391,-0.9924872625338416,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6392,-0.6424412625013538,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6393,-0.42091866987894794,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6394,0.38158222945917075,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6395,0.5204453483059873,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6396,-3.399809708084132,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6397,-1.3115782063374208,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6398,-2.4214200338245373,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6399,-2.6794816270870836,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6400,-1.2430935622092516,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6401,-0.165342927006922,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6402,0.7583363875252515,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6403,-1.7107901230002787,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6404,2.0828398391617915,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6405,-0.7814439456064841,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6406,-0.5311156004377822,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6407,0.09551736565827795,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6408,-1.0115578060540653,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6409,-0.5723285723073205,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6410,-0.8482324997256678,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6411,-1.9565062252220304,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6412,-1.867872023200027,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6413,0.32723394264912165,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6414,0.7138285590934584,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6415,-1.1394127205121651,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6416,0.373975218409376,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6417,-3.336720333882429,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6418,-3.1762185372355156,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6419,-0.13924590144557925,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6420,-0.2067070176929824,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6421,-0.81524543873644,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6422,0.28671545688883693,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6423,-4.402547562247733,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6424,-2.1431297862929215,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6425,-0.7701366071290302,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6426,-1.0627978710574566,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6427,0.17249219612266964,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6428,-2.452962852449612,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6429,0.4256884189725961,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6430,-0.6635637403048975,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6431,0.46436255934877757,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6432,-1.3851831314460186,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6433,0.7703507289667727,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6434,-2.620393096109537,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6435,-0.1373691763328534,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6436,-3.5060853032597916,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6437,3.4894548553803113,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6438,1.3113058762703593,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6439,-0.5039997079683103,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6440,-3.983538566618727,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6441,-0.9893773698759476,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6442,-2.62527147866837,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6443,-0.9524331797550206,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6444,-0.34051251889270806,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6445,-1.1338437556961005,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6446,-0.9163909697264206,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6447,-1.6369740273752522,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6448,1.0913762198803711,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6449,-2.1051530959601537,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6450,-0.7086939841777679,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6451,-1.2462365472552481,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6452,-2.8555182454707264,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6453,-0.6621627300928112,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6454,-1.1937221791500083,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6455,-1.7003906227918146,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6456,-2.5817080771455756,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6457,0.447904214053238,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6458,-0.3182687074183925,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
