sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
2842,-0.046864983699896445,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2843,-0.3441308261877842,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2844,-1.0526656759506479,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2845,-0.310355955786139,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2846,-0.11603706442399253,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2847,-0.6027980254049708,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2848,0.04220293178728927,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2849,-0.5832711401356806,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2850,0.5216139264127743,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2851,0.42675594190114063,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2852,-0.4371047258870289,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2853,0.5616232677318735,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2854,0.0402680479199308,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2855,0.1386326059707393,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2856,-0.5237792205873721,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2857,0.7953431254801562,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2858,0.5769133353444056,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2859,-0.10406321711622926,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2860,-0.18730876459809906,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2861,-0.027424440202206694,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2862,-0.37389269564728733,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2863,-0.05771481006942506,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2864,-0.2623940529175829,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2865,-0.20047318106405454,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2866,0.3470427214841769,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2867,0.46931246105570457,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2868,-0.15566683871423215,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2869,0.07360021996995271,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2870,-0.09635893873936184,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2871,-0.9674007211756032,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2872,-0.46028047957905793,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2873,0.27310577828713994,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2874,0.060467254849185824,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2875,-0.08780666105247609,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2876,-0.016747912620551683,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2877,0.3987035934370036,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2878,0.4536712898657416,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2879,-0.24744859074589176,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2880,-0.2628154113846355,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2881,-0.6981448995576507,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2882,0.6339228352920292,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2883,1.179725776511335,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2884,-0.07709956559261037,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2885,0.3464343472670293,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2886,0.47688852163293305,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2887,0.5101125124125251,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2888,-0.21303060160375986,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2889,0.286706778248249,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2890,0.2571785514781268,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2891,0.5793260301063804,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2892,-0.39810410172554356,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2893,-0.7834660508385141,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2894,1.0963811161967676,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2895,-0.5975983278545165,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2896,-0.7259932579557082,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2897,0.09295476375851928,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2898,-0.11558261497897573,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2899,-0.4507123790392106,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2900,0.09902430384772656,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2901,-0.20658438538181328,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2902,0.09305495560810438,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2903,0.531938622242544,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2904,-0.6921291785186575,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2905,0.21402235984172766,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2906,0.1669288655085444,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2907,0.21179207856071625,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2908,-0.1360992961181327,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2909,-0.30574275196851186,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2910,-0.17965301074948273,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2911,0.1230509509537019,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2912,-0.033268474631583264,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2913,-0.4041520109349175,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2914,0.43997517985614165,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2915,0.09722063944919168,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2916,-0.22176601063846785,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2917,-0.09071895998122391,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2918,0.0668361908026761,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2919,0.010542325848511277,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2920,0.28235588908326886,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2921,0.32791675515139274,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2922,0.265946457779828,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2923,0.1728706376060249,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2924,0.26527208894927756,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2925,-0.37825104912402424,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2926,0.14120799779766455,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2927,0.37256840691256177,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2928,0.187675389972561,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2929,0.10097023035717022,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2930,-0.18773531142828392,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2931,0.49343261678437705,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2932,-0.366994581029037,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2933,0.8858115418482267,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2934,1.1768903774785942,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2935,0.047339537173431735,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2936,-0.010661520234130709,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2937,0.7118547541748598,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2938,0.2870684625723467,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2939,-1.1708991395911144,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2940,-0.03564296059843562,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2941,0.7498674358393633,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2942,-0.2471132451493978,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2943,1.217347545470306,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2944,0.49611466041621005,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2945,0.31298255213888054,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2946,-0.13300780460205316,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2947,0.22906355797754763,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2948,-0.8071886514681962,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2949,-0.1721086981493203,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2950,0.24967373198759857,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2951,0.2283028317343513,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2952,0.3622579323057322,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2953,0.2880382742268956,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2954,0.07974446516008483,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2955,-0.022691145138305002,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2956,0.9236520389375888,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2957,0.28265155607260034,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2958,-0.13919120660769796,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2959,0.10462185230623515,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2960,-0.10542801441797046,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2961,-0.8331864024346622,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2962,0.26572976777283935,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2963,-0.0217564949476744,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2964,-0.24140270852542986,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2965,0.17288363451847796,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2966,0.7001570243186878,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2967,0.3177524630601576,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2968,-0.7412701963698038,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2969,0.2073174960398972,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2970,0.5875248021141558,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2971,-0.1847773015677882,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2972,-0.057605278958618895,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2973,0.2930730962455969,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2974,-0.19002635127747922,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2975,0.15954028838941037,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2976,-0.41020364951030674,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2977,-0.0012119949424270755,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2978,0.1298128487651772,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
