sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
1023,0.004610184684339812,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1024,0.05250734873006701,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1025,-0.010748013970155646,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1026,0.04856756074350744,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1027,-0.07171650602639242,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1028,-0.11231632739451441,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1029,-0.1047279204278375,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1030,-0.09122863277563231,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1031,0.16101313546074497,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1032,0.021862593933768222,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1033,-0.06476367615355753,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1034,0.02681953108381161,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1035,-0.09033664794791622,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1036,0.011725780488759085,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1037,-0.1757845886293266,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1038,-0.05442935000582281,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1039,-0.05466963280698038,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1040,0.003196594674194825,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1041,0.021749247918434376,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1042,0.05114431786526762,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1043,0.09423948575372343,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1044,-0.11296532830016165,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1045,-0.06356797358614756,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1046,-0.010421708874054985,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1047,0.06027785158403025,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1048,-0.06468836836268882,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1049,-0.0722064357674082,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1050,0.06517446128058973,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1051,-0.03073255056665809,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1052,0.013589290707712375,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1053,0.06494640393678368,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1054,-0.11154221142681407,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1055,-0.028703079521977055,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1056,0.042422962986826795,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1057,0.17196718993569754,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1058,-0.03883318503922759,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1059,0.01115113957133887,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1060,-0.02555789398363321,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1061,-0.09812315827815588,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1062,0.07692860012708669,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1063,0.0341819847696508,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1064,0.02031384522340123,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1065,-0.006462034845301108,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1066,0.014337738436941215,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1067,-0.14680776164832265,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1068,-0.16461424490851606,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1069,-0.017649987075426032,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1070,-0.06962957065805626,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1071,-0.02778988881063007,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1072,0.05873651063736495,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1073,0.06335227947785424,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1074,0.06873235184861959,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1075,-0.04577600720695449,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1076,-0.12211760249452225,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1077,0.023340776593180262,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1078,-0.04991261875128023,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1079,-0.06338987158880277,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1080,-0.011263898120092286,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1081,0.05561365435506551,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1082,0.9725386312280995,0.9371720900497711,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1083,1.0784975513566033,0.9371720900497711,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1084,0.9149065286385977,0.9371720900497711,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1085,0.900299512883162,0.9371720900497711,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1086,1.0292457555413295,0.9371720900497711,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1087,0.8406081284766882,0.9371720900497711,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1088,1.0505646828315343,0.9371720900497711,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1089,0.8720706120355715,0.9371720900497711,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1090,0.9158981902823898,0.9371720900497711,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1091,0.9430066138907481,0.9371720900497711,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1092,0.9679621399859839,0.9371720900497711,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1093,0.8869075122154323,0.9371720900497711,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1094,-0.06019449821789464,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1095,0.006113426330481498,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1096,0.10213902367698575,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1097,-0.03475315875882455,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1098,0.052524572590824575,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1099,-0.02929369740608381,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1100,-0.010765278717823621,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1101,0.11746817724170502,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1102,0.03867547225664805,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1103,0.10271776742373746,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1104,0.009533784706046544,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1105,0.06876696438721007,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1106,-0.10365156621488189,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1107,-0.09516189434288985,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1108,-0.04034525453238427,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1109,-0.07323883441606406,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1110,-0.06057614386745774,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1111,0.25435284314388285,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1112,-0.17295944550243855,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1113,0.07251586559644654,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1114,0.03345603757597198,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1115,-0.11076856062794438,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1116,-0.06303943235550112,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1117,-0.10913560283565503,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1118,-0.15222946805586823,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1119,0.014727878150822844,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1120,0.014610377699386343,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1121,-0.0020778088047684324,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1122,-0.16327756837057578,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1123,-0.11802994453891967,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1124,0.11944550531180151,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1125,-0.024774677755032157,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1126,0.02119065265598931,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1127,-0.03106263142527804,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1128,-0.047894145450762406,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1129,-0.051683733772087126,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1130,0.008969355402813312,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1131,-0.14436733622347564,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1132,0.07169101127142458,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1133,0.11461477157351693,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1134,0.07655760454451495,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1135,0.11941684343647328,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1136,0.14669072067736927,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1137,0.02474702484334575,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1138,-0.004248423271368948,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1139,0.049312731243326254,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1140,0.06270251043052046,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1141,0.027344741427536214,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1142,0.06898958480907215,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1143,-0.06180529567841312,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1144,-0.12361867208413628,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1145,0.13166580995012622,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1146,0.020868016254302794,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1147,-0.13250967803810323,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1148,-0.07338487699475689,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1149,0.2367008627774949,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1150,-0.07923458789734542,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1151,0.03452629774071254,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1152,-0.14662483121817105,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1153,-0.04211357810108551,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1154,0.11831921036942362,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
