sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
3041,0.008576318992135776,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3042,-0.00712019318361539,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3043,0.0010665078010274815,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3044,-0.004800777112958763,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3045,-0.007087488220223677,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3046,-0.0011019373914025086,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3047,-0.008941716420463245,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3048,0.00654629758605684,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3049,0.0004673206306094135,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3050,-0.0001132855207906538,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3051,0.010936377885609933,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3052,0.0016251796740652032,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3053,0.00481315560974153,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3054,0.00043063312703571434,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3055,0.0029582101222245523,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3056,-0.007121370649414484,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3057,8.903548585495001e-05,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3058,-0.008850436906291646,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3059,0.010274542652708024,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3060,-0.00827526961188864,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3061,0.002861592157897739,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3062,-0.010388613511932699,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3063,0.005649784215943081,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3064,0.016263418958378698,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3065,-0.008985968032396142,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3066,-0.007725979513985691,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3067,0.002785603541220849,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3068,-0.009535613510463085,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3069,-0.0008349566279969808,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3070,-0.004177568312242002,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3071,-0.003742545329699944,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3072,-0.0017205735007927061,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3073,0.006768147516746403,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3074,0.011261526662625301,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3075,-0.00621071992936039,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3076,0.008793140186553888,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3077,-0.007039585230367282,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3078,-0.0006487426861612103,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3079,-0.0014222234628762196,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3080,0.00458456055184856,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3081,0.0007989192287414165,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3082,-0.01105757488403398,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3083,-0.010950377566654214,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3084,0.0032339151718403475,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3085,-0.002316382529119011,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3086,-0.0051189560785780625,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3087,0.003999501742770702,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3088,-0.0020107062621279514,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3089,-0.004186015032172735,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3090,-0.0002809692407260402,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3091,-0.01120015788241824,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3092,-0.0012979186496051356,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3093,-0.002290501885538345,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3094,0.002702167939724644,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3095,0.010998501376904593,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3096,-1.4579558157213025e-05,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3097,-0.002001933482881794,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3098,0.004300399471259903,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3099,0.00853937391308136,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3100,0.007803656648813258,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3101,0.00810750713723771,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3102,-0.00836793606743533,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3103,-0.005252629859586626,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3104,0.00177186220545653,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3105,-0.0014264348029682516,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3106,-0.008748207017793856,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3107,-0.004424374498725543,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3108,-0.0090111748640638,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3109,-0.001387430473881612,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3110,-0.0009689032420261018,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3111,-0.013757487557521283,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3112,0.009180878838128844,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3113,-0.0011009556058446598,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3114,0.0018022184662923005,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3115,0.007388618370380928,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3116,0.004440212274481471,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3117,-0.0031771970906988942,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3118,0.005389169779660624,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3119,-0.006831714117139691,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3120,-0.002480308624807186,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3121,-0.008842391944320198,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3122,-0.0011636493805007005,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3123,0.004576140154540348,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3124,-0.014772977312599047,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3125,-0.001714823583261633,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3126,0.0008540828532765024,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3127,-0.0020062946486597024,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3128,0.0067254080585595856,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3129,0.000813398951030237,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3130,-0.008780938666530486,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3131,-0.006350991996806768,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3132,-0.006123686770586586,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3133,0.0025946649884343925,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3134,0.004562349554139097,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3135,0.01386761051734397,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3136,-0.0010179251786518913,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3137,0.01622664736212393,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3138,0.001671949734874001,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3139,0.00679749209876574,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3140,0.008167164195315619,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3141,-0.009046413790940733,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3142,-0.011208520791332438,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3143,0.004914103466947198,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3144,0.0005138122325444631,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3145,-0.00946056713013914,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3146,0.00040786538144269637,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3147,0.006381158743565423,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3148,-0.0009341256374051859,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3149,-0.007023845389354561,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3150,-0.008342745726077879,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3151,0.0030360712341153543,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3152,-0.010316475595624354,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3153,0.004749473438900135,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3154,0.00275091393728752,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3155,-0.0030950347553108776,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3156,-0.011097931465791794,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3157,-0.0006552480504762598,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3158,-0.010632148369135943,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3159,0.012984877716112363,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3160,0.009272880918167041,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3161,0.0007947314776757398,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3162,-0.0006536107668043652,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3163,-0.013198456768216927,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3164,0.011359045569166615,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
