sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
981,0.017274723649513046,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
982,0.010619210296878564,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
983,-0.01649457205766947,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
984,0.015388722745790827,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
985,-0.008377962672763351,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
986,-0.011306427885443782,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
987,-0.0018950820428697563,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
988,-0.02605099403175087,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
989,-0.0015613070177299254,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
990,-0.007575065016412701,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
991,0.0021422860701948176,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
992,0.008270166833547357,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
993,0.025892868762834066,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
994,-0.011388396586100151,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
995,-0.017661525900101907,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
996,0.0071641291557365825,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
997,0.022304791119767603,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
998,0.0033307067094251836,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
999,0.004955308066020862,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1000,-0.007215204084564471,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1001,-0.0033681896570788156,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1002,-0.006183988803853602,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1003,-9.173576155922217e-05,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1004,-0.006760552136677656,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1005,-0.051464694457746624,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1006,-0.021538202866012164,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1007,-0.008374786534139759,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1008,0.03407468426513587,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1009,0.010474716259370362,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1010,0.012421726686722446,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1011,0.01849788022904275,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1012,-0.022746331548306357,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1013,6.914003113259693e-05,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1014,-0.011496953975259969,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1015,0.005370875360535246,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1016,0.027186971764419962,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1017,0.03619015402496916,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1018,-0.008852961726860386,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1019,0.024185486221898186,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1020,0.04714412760797877,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1021,-0.018682405629516174,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1022,-0.0007324251004086704,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1023,0.006533974228789651,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1024,0.011971453546381834,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1025,0.013849016439770913,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1026,-0.015440403200248237,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1027,-0.00269879308680647,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1028,-0.0019664089910402475,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1029,-0.05725360843025868,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1030,0.003244106812838844,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1031,-0.0032633809216003006,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1032,0.009901995691731835,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1033,0.014584411746294799,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1034,-0.008226618139798206,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1035,-0.0012333383183957699,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1036,0.023595175327188033,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1037,-0.004483764881658204,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1038,-0.026619191646767484,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1039,0.006478003540079236,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1040,-0.008890042986107814,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1041,-0.01014657071040899,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1042,0.001076661939641749,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1043,-0.012924658741885019,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1044,-0.005395460791003824,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1045,-0.03884144580568997,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1046,0.029424985374320384,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1047,-0.010140546665163903,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1048,-0.020836465889705783,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1049,-0.010437988730526503,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1050,0.0027513134455474536,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1051,0.002372458711141062,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1052,0.030981033672927,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1053,0.002633667753702876,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1054,0.014860137050962159,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1055,-0.013072493193905277,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1056,-0.009720618424401393,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1057,0.01774146633372477,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1058,-0.03405907575800873,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1059,0.0017728454023811131,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1060,-0.018356933737148643,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1061,-0.025424534655409996,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1062,0.019127779558842477,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1063,-0.01540389947027332,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1064,0.02319002333658167,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1065,0.02889088705365725,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1066,-0.0054273440507088214,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1067,-0.013992211077627398,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1068,0.03136028506730353,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1069,0.03451217833731775,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1070,0.0221944601101936,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1071,-0.012167070457944427,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1072,-0.029343305129442995,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1073,-0.008588098951697891,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1074,0.008622248173480507,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1075,0.007032579900015705,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1076,0.01981785697018666,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1077,-0.005899403025577621,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1078,0.02248028480233763,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1079,-0.043294250675707316,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1080,0.0345883188348895,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1081,-0.013574049073432909,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1082,-0.0012430377604991697,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1083,-0.011011697893714662,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1084,0.00900514754176583,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1085,-0.002936874099012601,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1086,0.006756074440599132,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1087,0.003677434360331532,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1088,-0.009489711522880948,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1089,-0.007862165622602323,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1090,0.01451943574086277,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1091,0.010835221461528587,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1092,-0.011634457982028234,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1093,-0.0141818810804225,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1094,0.008918630759377731,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1095,-0.017069893388571344,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1096,-0.009922576063243201,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1097,0.011813951144081658,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1098,-0.006946818908215208,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1099,-0.008622804694825669,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1100,0.031686408724871995,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1101,-0.009369113675240485,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1102,-0.007611805359278194,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1103,0.02670680177571283,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1104,0.013437424412298709,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1105,0.017655178594730307,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1106,-0.0010981266731373237,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1107,-0.007325740360188071,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
