sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
1231,-0.002699916354586422,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1232,0.0004900291462898371,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1233,0.0001422244771022865,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1234,0.0030161416121359096,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1235,-0.002031491470568179,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1236,0.0015192316218670978,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1237,0.0012637716832973355,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1238,0.0008135635343772749,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1239,-0.0006155927624893982,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1240,0.001141730575447548,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1241,0.0011703542871038617,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1242,-0.00029041392319619717,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1243,-0.00016842376513317254,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1244,-0.0008192634252870172,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1245,0.0017822152795110536,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1246,-0.00037420161904933686,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1247,0.0003696503263752645,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1248,0.0013544670511722989,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1249,-0.001020088105289918,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1250,0.00040788603999688795,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1251,0.0017401813457056207,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1252,0.000960917929719724,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1253,0.0030869619721943958,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1254,-0.002199549623084318,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1255,0.0008527635208968479,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1256,-0.0001499200024180086,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1257,0.002712229344451626,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1258,-0.001912447504101246,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1259,-0.001687203755081703,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1260,-0.00094254017591568,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1261,-0.0006385279198791576,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1262,-0.0028724891190393858,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1263,0.000693021405023428,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1264,-0.0006033091194546524,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1265,0.0008433193466547344,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1266,-0.0017692486657126692,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1267,-0.003580974229208717,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1268,0.0004683462314069292,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1269,0.00013499445364378043,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1270,0.0002375912604859506,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1271,0.0008831145259708796,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1272,0.000750236235766716,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1273,0.0008932249978893729,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1274,-0.0022771497330779235,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1275,0.0009292434991142568,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1276,0.0010885307319868183,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1277,-0.000860530854193638,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1278,-0.0015758529507488809,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1279,-0.0006335745102889254,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1280,-0.002907805427641177,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1281,-0.0009943873696405512,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1282,0.0014843435153853242,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1283,-0.00015746650623583495,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1284,0.0014878254444270441,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1285,0.00103381881851359,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1286,0.0003458738027798432,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1287,-0.00018445963956203532,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1288,0.00035874526866923844,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1289,0.000425011974470443,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1290,8.56086942852919e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1291,0.0012089636680213324,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1292,0.0008441101656325365,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1293,-0.00041928020889767564,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1294,0.002696981324827982,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1295,-0.0013235007600905775,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1296,-0.00045638916846115195,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1297,0.0019203474006085056,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1298,-0.0007229908411313105,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1299,-2.160665819178038e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1300,-0.0007443594184728611,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1301,0.0038706417753337544,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1302,0.0014088813992671194,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1303,-0.0014169363943204289,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1304,0.0027528868865202933,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1305,0.000988545906726461,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1306,-0.001941159209109387,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1307,5.5468605509383524e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1308,-0.0008505150057151919,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1309,-0.0010175256676871226,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1310,-0.002132604438116161,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1311,0.0012723957741152558,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1312,-0.0011778629498049751,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1313,0.00021976385435104327,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1314,0.0024831578216108472,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1315,0.0002727371398112633,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1316,0.001323498727118246,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1317,-0.0005977517781620924,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1318,0.002133101329357509,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1319,-0.0012860592127137162,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1320,0.00018313995661575232,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1321,-0.0027010602937680593,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1322,0.0018454097931093095,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1323,0.0013219625946709337,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1324,0.002037672038413262,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1325,0.0009080911819604722,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1326,0.002692853141594278,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1327,-0.0023335537487806173,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1328,0.0014087682533656934,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1329,-0.0009044304194606765,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1330,-0.004011533586329449,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1331,-0.0006230655753389057,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1332,0.0004395419010130179,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1333,-0.0008855576622288971,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1334,-0.0007387945765129612,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1335,-0.0020501360879614395,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1336,-0.0023462396053611253,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1337,0.00011203187537900484,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1338,-0.0004000842896803279,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1339,0.0019204752338349063,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1340,-0.00022607034036928038,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1341,-6.80004624683956e-06,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1342,0.0008802643018053178,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1343,3.6608526185310085e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1344,-0.00036912411639392187,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1345,-0.003943141693261202,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1346,0.00046377103644283175,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1347,-0.0012976922628276176,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1348,-0.0037180045786042904,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1349,0.000794098540732478,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1350,0.0008228501685063259,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1351,0.0024123191198809706,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1352,-0.0023662328005483717,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1353,0.0016457227889163724,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1354,0.0010784547743421641,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1355,-0.0002797257323631424,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1356,0.004384580695939323,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1357,0.002433260794776268,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1358,-0.0002995155144615459,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
